id,clip_count
28803,36.243045806884766
28804,12.474603652954102
28805,26.472126007080078
28806,40.20414733886719
28807,14.764778137207031
28808,49.54712677001953
28809,30.428180694580078
28810,39.508968353271484
28811,64.24382781982422
28812,53.33744430541992
28813,48.33125305175781
28814,47.49137496948242
28815,54.5169563293457
28816,65.76202392578125
28817,27.611377716064453
28818,56.41899871826172
28819,59.750572204589844
28820,4.600015640258789
28821,20.560590744018555
28822,0.42867329716682434
28823,24.70036506652832
28824,63.6074333190918
28825,63.40335464477539
28826,3.778287887573242
28827,40.69621658325195
28828,39.286441802978516
28829,12.482982635498047
28830,4.789704322814941
28831,9.931351661682129
28832,54.2825927734375
28833,51.45853805541992
28834,48.462642669677734
28835,68.7808609008789
28836,8.960155487060547
28837,47.97117233276367
28838,25.579265594482422
28839,63.74344253540039
28840,54.668941497802734
28841,34.5057373046875
28842,8.29865550994873
28843,32.25627899169922
28844,27.301712036132812
28845,6.659811019897461
28846,36.46879196166992
28847,63.95474624633789
28848,12.385986328125
28849,34.365055084228516
28850,62.90371322631836
28851,75.78812408447266
28852,56.804954528808594
28853,56.55629348754883
28854,49.722618103027344
28855,22.129180908203125
28856,19.751415252685547
28857,2.450585126876831
28858,12.115419387817383
28859,64.03953552246094
28860,68.53826141357422
28861,12.119983673095703
28862,60.95174026489258
28863,49.40789794921875
28864,26.406661987304688
28865,68.39756774902344
28866,4.034038543701172
28867,49.883201599121094
28868,21.73126792907715
28869,62.635154724121094
28870,29.805561065673828
28871,62.52609634399414
28872,5.1120147705078125
28873,77.38451385498047
28874,63.60376739501953
28875,33.19212341308594
28876,3.3475286960601807
28877,25.009689331054688
28878,36.388519287109375
28879,15.803422927856445
28880,69.39976501464844
28881,0.42867329716682434
28882,17.992111206054688
28883,13.446096420288086
28884,27.55291748046875
28885,19.87462615966797
28886,73.34270477294922
28887,30.859155654907227
28888,36.36659622192383
28889,15.538118362426758
28890,4.843503952026367
28891,39.40066909790039
28892,6.834524631500244
28893,32.05379867553711
28894,53.730831146240234
28895,50.79922103881836
28896,36.151119232177734
28897,9.66769790649414
28898,68.06531524658203
28899,36.8765983581543
28900,65.44969940185547
28901,65.75089263916016
28902,24.728790283203125
28903,4.956656455993652
28904,23.951587677001953
28905,79.4701919555664
28906,66.3629379272461
28907,48.65800094604492
28908,30.244155883789062
28909,32.04353713989258
28910,63.40781784057617
28911,68.0312728881836
28912,44.8380241394043
28913,57.43480682373047
28914,40.75625991821289
28915,36.25053405761719
28916,69.15286254882812
28917,36.00871658325195
28918,30.81279754638672
28919,48.65140914916992
28920,38.985599517822266
28921,17.646076202392578
28922,76.36168670654297
28923,33.63523483276367
28924,49.09522247314453
28925,1.682378888130188
28926,68.64008331298828
28927,36.50046157836914
28928,77.1328353881836
28929,45.98167037963867
28930,25.122709274291992
28931,14.252620697021484
28932,24.734573364257812
28933,55.901641845703125
28934,45.26692581176758
28935,29.819149017333984
28936,52.687801361083984
28937,67.49594116210938
28938,20.63213348388672
28939,21.780630111694336
28940,67.3667221069336
28941,0.42867329716682434
28942,35.12635803222656
28943,4.740398406982422
28944,72.45328521728516
28945,71.13892364501953
28946,16.539958953857422
28947,62.88640594482422
28948,77.63697052001953
28949,72.37946319580078
28950,15.491891860961914
28951,73.02422332763672
28952,50.57964324951172
28953,34.078372955322266
28954,10.722640991210938
28955,5.537149429321289
28956,64.48058319091797
28957,67.80772399902344
28958,63.75434494018555
28959,21.12049102783203
28960,78.09141540527344
28961,43.78449630737305
28962,15.109969139099121
28963,49.00907516479492
28964,36.1318473815918
28965,30.849227905273438
28966,63.354610443115234
28967,22.376750946044922
28968,42.84416580200195
28969,20.283658981323242
28970,74.41417694091797
28971,51.39059829711914
28972,47.98677444458008
28973,17.313636779785156
28974,43.59672927856445
28975,28.33279800415039
28976,45.6678352355957
28977,57.93465805053711
28978,51.57350158691406
28979,75.3051528930664
28980,75.62163543701172
28981,53.119083404541016
28982,37.883296966552734
28983,62.76011276245117
28984,55.45795822143555
28985,33.0410041809082
28986,44.686946868896484
28987,15.257452011108398
28988,7.598346710205078
28989,11.936921119689941
28990,20.231216430664062
28991,29.53107452392578
28992,62.38330841064453
28993,66.54473876953125
28994,43.362159729003906
28995,20.515920639038086
28996,11.955324172973633
28997,23.253150939941406
28998,29.105146408081055
28999,36.94159698486328
29000,67.5346908569336
29001,69.6542739868164
29002,52.75965881347656
29003,64.21453094482422
29004,70.03845977783203
29005,18.25796127319336
29006,12.448058128356934
29007,76.58272552490234
29008,37.747493743896484
29009,48.1656608581543
29010,57.38783264160156
29011,62.494964599609375
29012,11.289512634277344
29013,56.67509078979492
29014,13.051824569702148
29015,14.141033172607422
29016,65.58808135986328
29017,29.1981258392334
29018,40.96469497680664
29019,6.643043518066406
29020,54.46518325805664
29021,10.637319564819336
29022,62.73784255981445
29023,56.699764251708984
29024,39.5236930847168
29025,8.715269088745117
29026,19.255098342895508
29027,47.74465560913086
29028,73.14168548583984
29029,44.91032791137695
29030,22.930526733398438
29031,20.030719757080078
29032,74.63995361328125
29033,55.85366439819336
29034,34.92918014526367
29035,75.30976104736328
29036,1.8931360244750977
29037,22.82933235168457
29038,64.61676788330078
29039,38.40274429321289
29040,37.81001663208008
29041,27.051143646240234
29042,64.9137954711914
29043,30.659992218017578
29044,3.9258084297180176
29045,43.30424499511719
29046,30.558204650878906
29047,74.15723419189453
29048,33.84927749633789
29049,73.36053466796875
29050,47.15311050415039
29051,25.839447021484375
29052,62.548580169677734
29053,4.852129936218262
29054,41.63009262084961
29055,9.813119888305664
29056,19.709274291992188
29057,7.26136589050293
29058,42.44114685058594
29059,18.596115112304688
29060,51.36233139038086
29061,43.514183044433594
29062,43.797298431396484
29063,29.200000762939453
29064,45.19325637817383
29065,28.462196350097656
29066,25.02941131591797
29067,40.21897888183594
29068,50.369327545166016
29069,17.071455001831055
29070,24.415008544921875
29071,2.3402605056762695
29072,22.666187286376953
29073,57.0961799621582
29074,25.179073333740234
29075,37.7380485534668
29076,12.201055526733398
29077,58.380958557128906
29078,55.72421646118164
29079,43.169586181640625
29080,71.51726531982422
29081,34.10752487182617
29082,56.10330581665039
29083,64.03507232666016
29084,58.047550201416016
29085,63.0340461730957
29086,12.307890892028809
29087,40.946144104003906
29088,44.352115631103516
29089,15.4829683303833
29090,58.15371322631836
29091,52.073062896728516
29092,4.627081871032715
29093,48.234683990478516
29094,26.181283950805664
29095,26.272668838500977
29096,46.597686767578125
29097,38.360023498535156
29098,29.792938232421875
29099,23.15570068359375
29100,64.2364730834961
29101,3.1245028972625732
29102,64.25138092041016
29103,14.492679595947266
29104,19.547161102294922
29105,39.607025146484375
29106,72.28995513916016
29107,50.146366119384766
29108,10.478218078613281
29109,23.234073638916016
29110,51.56219482421875
29111,37.427734375
29112,50.061519622802734
29113,67.44104766845703
29114,49.20368194580078
29115,60.38018035888672
29116,38.47539138793945
29117,36.90772247314453
29118,7.172713756561279
29119,10.565726280212402
29120,34.94601821899414
29121,76.21312713623047
29122,37.96681594848633
29123,23.23003387451172
29124,54.314876556396484
29125,57.08488845825195
29126,38.58759689331055
29127,77.24103546142578
29128,38.89823532104492
29129,20.62246322631836
29130,29.303951263427734
29131,12.329076766967773
29132,44.889339447021484
29133,30.588848114013672
29134,0.42867329716682434
29135,21.174280166625977
29136,74.07526397705078
29137,40.65743637084961
29138,78.80292510986328
29139,32.238624572753906
29140,12.353446960449219
29141,63.79946517944336
29142,18.693557739257812
29143,70.73336029052734
29144,73.61151885986328
29145,28.59189224243164
29146,1.9237881898880005
29147,17.3214111328125
29148,40.32075119018555
29149,58.11869430541992
29150,33.49467086791992
29151,17.1231632232666
29152,0.42867329716682434
29153,28.462629318237305
29154,49.2815055847168
29155,20.405990600585938
29156,68.8656234741211
29157,16.436798095703125
29158,62.0845947265625
29159,30.45088768005371
29160,1.8006107807159424
29161,44.27231216430664
29162,0.42867329716682434
29163,47.23005294799805
29164,42.80607223510742
29165,33.49787521362305
29166,79.85253143310547
29167,30.590164184570312
29168,3.503746747970581
29169,20.360546112060547
29170,25.82324981689453
29171,54.467159271240234
29172,46.40555191040039
29173,26.213958740234375
29174,34.398441314697266
29175,72.98780059814453
29176,45.503719329833984
29177,62.5576057434082
29178,56.02680206298828
29179,7.558913707733154
29180,68.49645233154297
29181,19.968032836914062
29182,66.0013656616211
29183,66.49483489990234
29184,8.338411331176758
29185,56.95576477050781
29186,7.535780429840088
29187,38.59089279174805
29188,0.7661100625991821
29189,23.871929168701172
29190,55.1817512512207
29191,43.73298263549805
29192,63.92668151855469
29193,0.42867329716682434
29194,61.204463958740234
29195,38.77730941772461
29196,51.29581832885742
29197,17.93132209777832
29198,76.3276138305664
29199,39.29017639160156
29200,8.031730651855469
29201,52.320369720458984
29202,6.220247268676758
29203,60.54029083251953
29204,62.90664291381836
29205,5.145521640777588
29206,8.377212524414062
29207,50.29373550415039
29208,12.178125381469727
29209,49.97538375854492
29210,23.33513641357422
29211,56.30208969116211
29212,13.255878448486328
29213,35.03330612182617
29214,8.070701599121094
29215,61.28319549560547
29216,34.017818450927734
29217,38.7192268371582
29218,22.935848236083984
29219,34.493629455566406
29220,5.348576545715332
29221,72.6489028930664
29222,49.056819915771484
29223,10.263084411621094
29224,4.09473991394043
29225,64.64730834960938
29226,68.06409454345703
29227,42.08999252319336
29228,5.843679904937744
29229,50.17121124267578
29230,60.27314376831055
29231,41.137813568115234
29232,11.808572769165039
29233,66.0451889038086
29234,45.33854293823242
29235,67.63249969482422
29236,12.82056999206543
29237,13.258771896362305
29238,55.36568069458008
29239,56.39878463745117
29240,50.68524932861328
29241,33.01967239379883
29242,68.99816131591797
29243,14.72281265258789
29244,22.626564025878906
29245,21.24921226501465
29246,68.84314727783203
29247,30.62807846069336
29248,43.683223724365234
29249,33.85997009277344
29250,47.94608688354492
29251,21.623090744018555
29252,58.29294967651367
29253,13.658527374267578
29254,62.340206146240234
29255,48.82815933227539
29256,35.64460372924805
29257,73.7068862915039
29258,10.749016761779785
29259,68.37105560302734
29260,0.9776212573051453
29261,51.589168548583984
29262,66.72616577148438
29263,50.92148208618164
29264,8.396613121032715
29265,70.72379302978516
29266,3.9423744678497314
29267,73.00452423095703
29268,46.1080436706543
29269,5.493642807006836
29270,57.2444953918457
29271,18.518571853637695
29272,17.348876953125
29273,17.89755630493164
29274,56.30991744995117
29275,39.39274978637695
29276,9.220745086669922
29277,62.12788772583008
29278,28.25583267211914
29279,18.805837631225586
29280,58.66027069091797
29281,39.716732025146484
29282,30.20218276977539
29283,25.18885040283203
29284,77.94293212890625
29285,7.602206707000732
29286,72.7488784790039
29287,27.428312301635742
29288,19.32876968383789
29289,67.22679901123047
29290,41.30516052246094
29291,20.223894119262695
29292,24.6291561126709
29293,5.94633674621582
29294,38.46107482910156
29295,20.36052703857422
29296,2.365025043487549
29297,54.96318054199219
29298,54.353031158447266
29299,19.17418670654297
29300,71.73333740234375
29301,63.773643493652344
29302,45.18948745727539
29303,65.2018814086914
29304,13.089609146118164
29305,78.81792449951172
29306,40.388492584228516
29307,74.38534545898438
29308,74.30473327636719
29309,57.5965461730957
29310,77.9697494506836
29311,2.8128747940063477
29312,52.2188606262207
29313,56.068382263183594
29314,68.70366668701172
29315,31.591493606567383
29316,21.930994033813477
29317,44.38844680786133
29318,20.99167251586914
29319,61.401302337646484
29320,5.103668212890625
29321,71.18323516845703
29322,79.53394317626953
29323,6.071010589599609
29324,51.17621994018555
29325,50.17233657836914
29326,53.7103385925293
29327,19.922983169555664
29328,45.67245101928711
29329,79.45116424560547
29330,4.258846282958984
29331,65.56888580322266
29332,36.13322067260742
29333,42.8681526184082
29334,58.791568756103516
29335,46.79519271850586
29336,68.4301986694336
29337,19.872703552246094
29338,59.821651458740234
29339,9.829252243041992
29340,57.4560661315918
29341,57.53188705444336
29342,43.94313049316406
29343,2.4925215244293213
29344,1.868048906326294
29345,61.57314682006836
29346,27.82776641845703
29347,56.8883171081543
29348,46.53951644897461
29349,0.6399021744728088
29350,57.735164642333984
29351,43.10966873168945
29352,43.004554748535156
29353,11.762462615966797
29354,12.59868049621582
29355,65.6943588256836
29356,16.007244110107422
29357,36.076053619384766
29358,18.531509399414062
29359,56.52983474731445
29360,3.0680809020996094
29361,42.88075637817383
29362,18.70526123046875
29363,58.273536682128906
29364,22.856891632080078
29365,27.187667846679688
29366,68.6104507446289
29367,55.460018157958984
29368,82.33248901367188
29369,5.013576507568359
29370,57.139827728271484
29371,3.5046801567077637
29372,1.8820233345031738
29373,20.552888870239258
29374,59.5064582824707
29375,65.93028259277344
29376,2.1888246536254883
29377,63.7037467956543
29378,72.36044311523438
29379,71.20480346679688
29380,9.993156433105469
29381,64.3815689086914
29382,11.256214141845703
29383,20.583141326904297
29384,49.95389175415039
29385,23.72679901123047
29386,39.422420501708984
29387,34.28936767578125
29388,45.699405670166016
29389,30.07290267944336
29390,1.943628191947937
29391,64.52327728271484
29392,61.253108978271484
29393,40.55107116699219
29394,21.609045028686523
29395,0.9497178792953491
29396,22.4447078704834
29397,76.87006378173828
29398,36.285396575927734
29399,65.71028137207031
29400,12.471118927001953
29401,47.58980941772461
29402,3.3405866622924805
29403,67.54696655273438
29404,44.18345260620117
29405,57.11500549316406
29406,40.411563873291016
29407,68.14249420166016
29408,56.32517623901367
29409,28.979034423828125
29410,61.721683502197266
29411,43.42161178588867
29412,44.83838653564453
29413,55.302120208740234
29414,27.774568557739258
29415,53.833213806152344
29416,63.44147491455078
29417,61.14769744873047
29418,71.49365997314453
29419,0.978851318359375
29420,62.41901779174805
29421,19.901779174804688
29422,3.5813472270965576
29423,20.079198837280273
29424,66.05785369873047
29425,34.91546630859375
29426,61.177833557128906
29427,69.1412582397461
29428,14.869403839111328
29429,44.06366729736328
29430,32.512454986572266
29431,2.2302379608154297
29432,14.755684852600098
29433,23.97936248779297
29434,77.04081726074219
29435,56.46127700805664
29436,4.930898666381836
29437,47.68058395385742
29438,71.32581329345703
29439,29.575777053833008
29440,32.91054916381836
29441,61.54969787597656
29442,70.15357208251953
29443,23.014537811279297
29444,33.40707015991211
29445,64.46907043457031
29446,48.41886520385742
29447,0.42867329716682434
29448,48.00680923461914
29449,76.70609283447266
29450,69.40955352783203
29451,63.5916633605957
29452,23.021024703979492
29453,50.19479751586914
29454,7.722002029418945
29455,20.75729751586914
29456,72.17253112792969
29457,22.402904510498047
29458,17.614614486694336
29459,69.57316589355469
29460,41.57175827026367
29461,40.02241897583008
29462,73.2935791015625
29463,67.30895233154297
29464,67.27542877197266
29465,17.970287322998047
29466,14.412125587463379
29467,3.350773811340332
29468,1.358460783958435
29469,1.344682216644287
29470,70.42691802978516
29471,16.421432495117188
29472,59.31532669067383
29473,32.69891357421875
29474,32.247623443603516
29475,14.694252014160156
29476,9.436086654663086
29477,5.42489767074585
29478,15.159064292907715
29479,46.43970489501953
29480,15.788459777832031
29481,71.88699340820312
29482,59.948001861572266
29483,33.12966537475586
29484,28.697498321533203
29485,45.98458480834961
29486,21.712886810302734
29487,4.880159378051758
29488,24.59060287475586
29489,48.836551666259766
29490,62.40559005737305
29491,54.75153732299805
29492,23.64104461669922
29493,2.542708396911621
29494,61.3827018737793
29495,9.909971237182617
29496,7.304319381713867
29497,64.80502319335938
29498,61.081703186035156
29499,56.892677307128906
29500,23.929161071777344
29501,9.073650360107422
29502,73.15325927734375
29503,61.92771530151367
29504,56.40179443359375
29505,77.21575164794922
29506,27.578487396240234
29507,45.75733184814453
29508,32.279151916503906
29509,79.85568237304688
29510,60.710872650146484
29511,67.11739349365234
29512,32.19009017944336
29513,76.75984191894531
29514,7.97968864440918
29515,50.70037078857422
29516,72.16796875
29517,48.4377326965332
29518,71.19145965576172
29519,40.3254508972168
29520,0.42867329716682434
29521,10.248861312866211
29522,36.50566482543945
29523,77.37891387939453
29524,16.458398818969727
29525,69.40290832519531
29526,66.15660858154297
29527,31.24945068359375
29528,35.16659927368164
29529,20.193485260009766
29530,43.18241500854492
29531,65.73101043701172
29532,18.078893661499023
29533,1.6435543298721313
29534,40.9318962097168
29535,79.82530212402344
29536,11.23452377319336
29537,26.315032958984375
29538,0.986568033695221
29539,45.56827163696289
29540,27.92565155029297
29541,59.450809478759766
29542,44.85554885864258
29543,43.71963882446289
29544,25.235342025756836
29545,67.9165267944336
29546,4.284250736236572
29547,28.74921226501465
29548,45.15987014770508
29549,6.517045021057129
29550,48.77992248535156
29551,54.66496658325195
29552,52.31100082397461
29553,71.13703155517578
29554,43.61189651489258
29555,40.85915756225586
29556,39.053585052490234
29557,0.42867329716682434
29558,3.5733633041381836
29559,61.72746658325195
29560,69.84049987792969
29561,65.68756103515625
29562,66.84017181396484
29563,63.48805236816406
29564,34.474151611328125
29565,61.87024688720703
29566,30.168807983398438
29567,38.671268463134766
29568,18.005390167236328
29569,54.2930793762207
29570,42.62423324584961
29571,30.820215225219727
29572,37.729488372802734
29573,53.46752166748047
29574,30.083267211914062
29575,27.483259201049805
29576,0.42867329716682434
29577,74.9199447631836
29578,57.91365432739258
29579,51.83053970336914
29580,55.431190490722656
29581,58.048553466796875
29582,62.27157211303711
29583,57.28538513183594
29584,30.788955688476562
29585,38.675167083740234
29586,48.48772430419922
29587,58.380062103271484
29588,72.58602142333984
29589,17.18917465209961
29590,24.46002769470215
29591,22.938518524169922
29592,56.754268646240234
29593,69.5172348022461
29594,24.180686950683594
29595,16.955944061279297
29596,27.811277389526367
29597,1.8626694679260254
29598,50.323020935058594
29599,2.018519401550293
29600,7.6832499504089355
29601,41.4082145690918
29602,68.87165069580078
29603,74.32158660888672
29604,62.71489334106445
29605,64.5976333618164
29606,65.53192138671875
29607,51.703758239746094
29608,45.58513259887695
29609,52.68461227416992
29610,66.32538604736328
29611,0.42867329716682434
29612,18.762222290039062
29613,68.0745849609375
29614,18.779775619506836
29615,28.704050064086914
29616,52.044979095458984
29617,37.6700553894043
29618,49.87782287597656
29619,2.2640058994293213
29620,25.162487030029297
29621,54.68936538696289
29622,69.49183654785156
29623,33.001834869384766
29624,54.677791595458984
29625,15.089483261108398
29626,33.494136810302734
29627,60.15488815307617
29628,9.152820587158203
29629,49.00309371948242
29630,77.87113189697266
29631,37.43973159790039
29632,0.42867329716682434
29633,59.30693054199219
29634,51.6295166015625
29635,15.311145782470703
29636,12.77786922454834
29637,65.4333724975586
29638,55.16177749633789
29639,47.57266616821289
29640,21.14777946472168
29641,72.24494171142578
29642,59.093101501464844
29643,39.66983413696289
29644,10.768152236938477
29645,13.662458419799805
29646,55.16055679321289
29647,62.85881805419922
29648,4.860672950744629
29649,48.29939270019531
29650,28.25433349609375
29651,31.156980514526367
29652,53.7907600402832
29653,56.45891189575195
29654,32.85415267944336
29655,57.39638137817383
29656,41.09150314331055
29657,30.465774536132812
29658,39.27656555175781
29659,7.813708305358887
29660,34.78728485107422
29661,1.5323829650878906
29662,45.80549240112305
29663,41.261043548583984
29664,12.632004737854004
29665,11.173377990722656
29666,73.9822006225586
29667,69.1601791381836
29668,20.13495635986328
29669,54.36873245239258
29670,45.89484786987305
29671,72.10086059570312
29672,3.3955061435699463
29673,67.53199005126953
29674,14.960186958312988
29675,25.97239875793457
29676,13.661290168762207
29677,62.28616714477539
29678,42.09981155395508
29679,71.94788360595703
29680,7.50846004486084
29681,41.10032653808594
29682,76.87932586669922
29683,68.64547729492188
29684,42.56846237182617
29685,64.72798919677734
29686,9.468314170837402
29687,78.24608612060547
29688,59.82062911987305
29689,17.60070037841797
29690,47.17277526855469
29691,68.21858978271484
29692,68.12738800048828
29693,29.046369552612305
29694,65.11568450927734
29695,64.06671142578125
29696,33.77585220336914
29697,10.847171783447266
29698,12.802690505981445
29699,8.493377685546875
29700,71.72010803222656
29701,61.1891975402832
29702,13.165338516235352
29703,65.76615905761719
29704,44.72358322143555
29705,46.14040756225586
29706,5.388527870178223
29707,22.769790649414062
29708,42.39211654663086
29709,70.8211441040039
29710,67.35917663574219
29711,73.94115447998047
29712,40.79388427734375
29713,63.63516616821289
29714,36.132633209228516
29715,40.468753814697266
29716,70.75995635986328
29717,58.33781814575195
29718,51.139137268066406
29719,84.92890930175781
29720,72.70471954345703
29721,1.3201124668121338
29722,57.45707702636719
29723,0.42867329716682434
29724,42.148345947265625
29725,32.29490661621094
29726,56.321651458740234
29727,42.45269775390625
29728,3.534677743911743
29729,20.930606842041016
29730,56.914119720458984
29731,66.07112884521484
29732,54.52351760864258
29733,63.689395904541016
29734,27.599477767944336
29735,54.1672477722168
29736,58.40719223022461
29737,52.91995620727539
29738,31.4047908782959
29739,0.42867329716682434
29740,41.81317138671875
29741,25.725696563720703
29742,42.59077835083008
29743,71.5691146850586
29744,59.46666717529297
29745,75.98809814453125
29746,54.819881439208984
29747,38.11649703979492
29748,19.92487335205078
29749,32.82574462890625
29750,55.834835052490234
29751,41.22907638549805
29752,73.53945922851562
29753,42.5100212097168
29754,54.52705001831055
29755,62.43234634399414
29756,53.4420051574707
29757,36.24274826049805
29758,11.783931732177734
29759,6.754885673522949
29760,68.25715637207031
29761,15.163549423217773
29762,55.76853942871094
29763,12.90234088897705
29764,58.095001220703125
29765,51.42505645751953
29766,21.139780044555664
29767,11.322412490844727
29768,47.15473556518555
29769,46.14250564575195
29770,8.097482681274414
29771,64.35047912597656
29772,66.75554656982422
29773,43.88711166381836
29774,19.033172607421875
29775,4.036625385284424
29776,46.347816467285156
29777,68.0601577758789
29778,37.6893196105957
29779,13.501482009887695
29780,7.654189109802246
29781,11.334972381591797
29782,18.726852416992188
29783,17.795583724975586
29784,3.721179485321045
29785,38.20143508911133
29786,11.833327293395996
29787,23.46286392211914
29788,67.70944213867188
29789,62.439552307128906
29790,43.90907669067383
29791,74.63148498535156
29792,49.24967575073242
29793,44.21162414550781
29794,15.628790855407715
29795,31.63520622253418
29796,53.845821380615234
29797,72.7793960571289
29798,3.447140693664551
29799,63.34579086303711
29800,51.40772247314453
29801,76.1889877319336
29802,59.71553039550781
29803,67.34635925292969
29804,24.367502212524414
29805,46.27278137207031
29806,22.371339797973633
29807,17.902416229248047
29808,17.828472137451172
29809,67.03987884521484
29810,58.863128662109375
29811,77.77438354492188
29812,10.965670585632324
29813,51.498443603515625
29814,33.08964920043945
29815,57.56342697143555
29816,68.28105926513672
29817,56.98588562011719
29818,67.08586883544922
29819,19.099075317382812
29820,23.474533081054688
29821,79.37396240234375
29822,42.43980026245117
29823,72.09105682373047
29824,0.42867329716682434
29825,26.480499267578125
29826,69.45738983154297
29827,67.0479736328125
29828,61.6614875793457
29829,48.37317657470703
29830,29.85531234741211
29831,12.873502731323242
29832,26.234336853027344
29833,56.494136810302734
29834,61.0919303894043
29835,26.672183990478516
29836,2.038236141204834
29837,46.235416412353516
29838,81.9173355102539
29839,21.27366828918457
29840,58.75246047973633
29841,33.1572380065918
29842,11.783058166503906
29843,30.124303817749023
29844,35.26166915893555
29845,35.78569412231445
29846,20.22791290283203
29847,42.53443145751953
29848,43.93369674682617
29849,37.31830596923828
29850,10.78235149383545
29851,7.449613094329834
29852,36.06148910522461
29853,60.84028625488281
29854,48.385257720947266
29855,57.17072677612305
29856,55.22163772583008
29857,19.076927185058594
29858,51.962860107421875
29859,62.28939437866211
29860,70.43726348876953
29861,55.084964752197266
29862,28.915529251098633
29863,64.95356750488281
29864,66.86705780029297
29865,6.095081806182861
29866,41.037593841552734
29867,72.74300384521484
29868,39.177520751953125
29869,12.076723098754883
29870,27.173992156982422
29871,62.62094497680664
29872,68.08271789550781
29873,23.07888412475586
29874,28.157312393188477
29875,38.98440933227539
29876,13.017806053161621
29877,73.2005615234375
29878,70.40540313720703
29879,63.204586029052734
29880,59.05213928222656
29881,41.93703079223633
29882,84.33597564697266
29883,68.13700866699219
29884,44.22879409790039
29885,47.89040756225586
29886,31.077253341674805
29887,44.47580337524414
29888,57.30585861206055
29889,10.494291305541992
29890,73.7024917602539
29891,14.740251541137695
29892,14.452648162841797
29893,27.335861206054688
29894,75.11373901367188
29895,59.90579605102539
29896,76.50928497314453
29897,42.7498893737793
29898,28.614093780517578
29899,52.97119140625
29900,55.390872955322266
29901,46.87529373168945
29902,45.1436653137207
29903,42.88185501098633
29904,0.8303210139274597
29905,51.340721130371094
29906,61.42158508300781
29907,15.795597076416016
29908,44.25526809692383
29909,23.377395629882812
29910,37.4969596862793
29911,75.50131225585938
29912,36.377986907958984
29913,2.7003326416015625
29914,15.777580261230469
29915,2.1678528785705566
29916,57.31303024291992
29917,63.9581184387207
29918,51.898033142089844
29919,7.115015029907227
29920,39.871402740478516
29921,75.76282501220703
29922,17.299297332763672
29923,63.63486862182617
29924,11.424802780151367
29925,57.945438385009766
29926,68.73070526123047
29927,30.46208953857422
29928,50.121212005615234
29929,13.2505464553833
29930,15.44244384765625
29931,68.87310791015625
29932,62.228309631347656
29933,31.064380645751953
29934,10.522773742675781
29935,13.870738983154297
29936,58.46427536010742
29937,21.620323181152344
29938,1.6053749322891235
29939,70.91944122314453
29940,60.09671401977539
29941,66.10736083984375
29942,27.75265121459961
29943,3.4371776580810547
29944,27.990943908691406
29945,57.744110107421875
29946,9.35170841217041
29947,3.208681583404541
29948,0.42867329716682434
29949,72.34380340576172
29950,39.16244125366211
29951,72.1413803100586
29952,53.30037307739258
29953,76.09508514404297
29954,29.540075302124023
29955,68.24689483642578
29956,49.24972915649414
29957,46.96965789794922
29958,79.35914611816406
29959,9.01311206817627
29960,55.73038101196289
29961,45.747684478759766
29962,20.206439971923828
29963,11.063623428344727
29964,50.858943939208984
29965,67.54613494873047
29966,4.126407623291016
29967,68.92642974853516
29968,27.890705108642578
29969,41.85908126831055
29970,12.069419860839844
29971,4.572615623474121
29972,37.202457427978516
29973,70.84983825683594
29974,12.037102699279785
29975,52.38490676879883
29976,65.00960540771484
29977,54.9239616394043
29978,43.979862213134766
29979,47.76294708251953
29980,23.56201934814453
29981,32.768680572509766
29982,58.41511917114258
29983,75.5367660522461
29984,29.79405975341797
29985,65.27509307861328
29986,70.237060546875
29987,67.7450180053711
29988,28.252031326293945
29989,64.62355041503906
29990,32.15689468383789
29991,75.28731536865234
29992,47.886531829833984
29993,46.08452606201172
29994,30.253921508789062
29995,40.4069709777832
29996,34.61019515991211
29997,60.35090255737305
29998,60.94374084472656
29999,6.5547285079956055
30000,32.554039001464844
